Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567252,-,-,-,35.21,-101.82,-6,1121,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Wind Speed,Cloud Type,Temperature
2021,10,29,14,30,587,3.6,0,21.3
2021,10,29,15,30,436,3,0,21.200000000000003
2021,10,29,16,30,246,1.8,0,19.5
2021,10,29,17,30,55,1,0,16.7
2021,10,29,18,30,0,1.1,0,14.700000000000001
2021,10,29,19,30,0,1.1,0,13.3
2021,10,29,20,30,0,1.2000000000000002,0,11.9
2021,10,29,21,30,0,1.3,0,10.600000000000001
2021,10,29,22,30,0,1.4000000000000001,0,9.600000000000001
2021,10,29,23,30,0,1.5,0,8.9
2021,10,30,0,30,0,1.7000000000000002,0,8.5
2021,10,30,1,30,0,1.9000000000000001,0,8
2021,10,30,2,30,0,2.1,0,7.7
2021,10,30,3,30,0,2.3000000000000003,0,7.5
2021,10,30,4,30,0,2.6,0,7.2
2021,10,30,5,30,0,2.8000000000000003,0,6.9
2021,10,30,6,30,0,3.1,0,6.9
2021,10,30,7,30,50,3.8000000000000003,0,8.200000000000001
2021,10,30,8,30,240,4,0,11.200000000000001
2021,10,30,9,30,432,3.8000000000000003,0,15.200000000000001
2021,10,30,10,30,584,3.8000000000000003,0,19.400000000000002
2021,10,30,11,30,683,3.6,0,22.700000000000003
2021,10,30,12,30,721,3.4000000000000004,0,25
2021,10,30,13,30,688,3.4000000000000004,0,26.200000000000003
2021,10,30,14,30,591,3.3000000000000003,0,26.700000000000003
2021,10,30,15,30,438,2.8000000000000003,0,26.200000000000003
2021,10,30,16,30,247,1.9000000000000001,0,23.200000000000003
2021,10,30,17,30,54,1.6,0,18.7
2021,10,30,18,30,0,2,0,15.9
2021,10,30,19,30,0,2.5,0,14.8
2021,10,30,20,30,0,2.9000000000000004,0,13.8
2021,10,30,21,30,0,3.2,0,12.9
2021,10,30,22,30,0,3.7,0,12.100000000000001
2021,10,30,23,30,0,4.1000000000000005,0,11.200000000000001
2021,10,31,0,30,0,4.3,0,10.200000000000001
2021,10,31,1,30,0,4.4,0,9.3
2021,10,31,2,30,0,4.5,0,8.5
2021,10,31,3,30,0,4.5,0,7.6000000000000005
2021,10,31,4,30,0,4.4,0,6.7
2021,10,31,5,30,0,4.3,0,5.9
2021,10,31,6,30,0,4.2,3,5.2
2021,10,31,7,30,21,4.800000000000001,3,5.5
2021,10,31,8,30,42,5.7,3,7
2021,10,31,9,30,138,5.7,3,9.200000000000001
2021,10,31,10,30,495,5.300000000000001,0,11.4
2021,10,31,11,30,665,4.9,0,13.4
2021,10,31,12,30,691,4.6000000000000005,0,15
2021,10,31,13,30,667,4.3,0,16
2021,10,31,14,30,571,4,0,16.5
2021,10,31,15,30,413,3.9000000000000004,0,16.2
2021,10,31,16,30,197,3.2,8,14.9
2021,10,31,17,30,34,2.4000000000000004,8,12.5
2021,10,31,18,30,0,2.3000000000000003,8,10.9
2021,10,31,19,30,0,2.6,8,10.200000000000001
2021,10,31,20,30,0,2.6,8,9.200000000000001
2021,10,31,21,30,0,2.5,8,8.200000000000001
2021,10,31,22,30,0,2.4000000000000004,0,7.300000000000001
2021,10,31,23,30,0,2.1,0,6.4
2021,11,1,0,30,0,1.8,7,5.4
2021,11,1,1,30,0,1.5,0,4.6000000000000005
2021,11,1,2,30,0,1.3,0,3.9000000000000004
2021,11,1,3,30,0,1.1,0,3.4000000000000004
2021,11,1,4,30,0,1.1,0,3
2021,11,1,5,30,0,1,0,2.8000000000000003
2021,11,1,6,30,0,0.9,0,2.8000000000000003
2021,11,1,7,30,30,1.2000000000000002,0,3.9000000000000004
2021,11,1,8,30,172,1.5,3,5.9
2021,11,1,9,30,246,1.5,7,8.1
2021,11,1,10,30,555,1.3,0,10.8
2021,11,1,11,30,652,1.3,0,13.9
2021,11,1,12,30,686,1.3,0,16.5
2021,11,1,13,30,616,1.2000000000000002,0,18.3
2021,11,1,14,30,559,1.1,0,19.3
2021,11,1,15,30,410,1.4000000000000001,0,19.3
2021,11,1,16,30,224,1.7000000000000002,0,17.7
2021,11,1,17,30,41,2.6,0,14.8
2021,11,1,18,30,0,4,0,12.600000000000001
2021,11,1,19,30,0,4.7,8,11
2021,11,1,20,30,0,4.7,0,9.4
2021,11,1,21,30,0,4.4,7,8.1
2021,11,1,22,30,0,4,7,6.6000000000000005
2021,11,1,23,30,0,3.9000000000000004,5,5.300000000000001
2021,11,2,0,30,0,4,7,4.2
2021,11,2,1,30,0,3.9000000000000004,4,3.6
2021,11,2,2,30,0,3.9000000000000004,8,3.3000000000000003
2021,11,2,3,30,0,3.9000000000000004,7,3.4000000000000004
2021,11,2,4,30,0,3.8000000000000003,8,3.6
2021,11,2,5,30,0,3.7,8,3.6
2021,11,2,6,30,0,3.5,8,3.7
2021,11,2,7,30,6,3.4000000000000004,8,3.9000000000000004
2021,11,2,8,30,32,3.3000000000000003,7,4.4
2021,11,2,9,30,43,3.1,4,5.1000000000000005
2021,11,2,10,30,39,2.9000000000000004,7,5.800000000000001
2021,11,2,11,30,148,2.8000000000000003,7,6.5
2021,11,2,12,30,159,2.6,7,7.300000000000001
2021,11,2,13,30,166,2.1,7,8
2021,11,2,14,30,190,1.7000000000000002,7,8.3
2021,11,2,15,30,83,1.5,8,8.200000000000001
2021,11,2,16,30,25,1.7000000000000002,8,7.9
2021,11,2,17,30,18,2.1,4,7.300000000000001
2021,11,2,18,30,0,2.7,4,6.6000000000000005
2021,11,2,19,30,0,3.2,8,5.9
2021,11,2,20,30,0,3.2,8,5.1000000000000005
2021,11,2,21,30,0,2.9000000000000004,8,4.4
2021,11,2,22,30,0,2.8000000000000003,8,3.9000000000000004
2021,11,2,23,30,0,2.7,4,3.7
2021,11,3,0,30,0,2.5,4,3.6
2021,11,3,1,30,0,2.1,4,3.5
2021,11,3,2,30,0,1.8,0,3.4000000000000004
2021,11,3,3,30,0,1.6,4,3.5
2021,11,3,4,30,0,1.6,4,3.5
2021,11,3,5,30,0,1.6,4,3.5
2021,11,3,6,30,0,1.5,4,3.4000000000000004
2021,11,3,7,30,7,1.6,4,3.7
2021,11,3,8,30,34,1.9000000000000001,4,4.5
2021,11,3,9,30,85,2,4,5.6000000000000005
2021,11,3,10,30,148,2.1,4,6.7
2021,11,3,11,30,185,1.9000000000000001,4,7.800000000000001
2021,11,3,12,30,271,1.8,4,8.8
2021,11,3,13,30,226,1.9000000000000001,4,9.600000000000001
2021,11,3,14,30,286,2.1,3,10.100000000000001
2021,11,3,15,30,345,2.1,0,10.100000000000001
2021,11,3,16,30,152,1.7000000000000002,3,9.5
2021,11,3,17,30,38,1.2000000000000002,0,7.4
2021,11,3,18,30,0,1,0,5.300000000000001
2021,11,3,19,30,0,1.1,0,4.2
2021,11,3,20,30,0,1.2000000000000002,0,3.4000000000000004
2021,11,3,21,30,0,1.4000000000000001,0,2.7
2021,11,3,22,30,0,1.4000000000000001,0,2.1
2021,11,3,23,30,0,1.4000000000000001,0,1.5
2021,11,4,0,30,0,1.4000000000000001,0,1
2021,11,4,1,30,0,1.4000000000000001,0,0.7000000000000001
2021,11,4,2,30,0,1.6,0,0.6000000000000001
2021,11,4,3,30,0,1.6,0,0.5
2021,11,4,4,30,0,1.7000000000000002,0,0.5
2021,11,4,5,30,0,1.7000000000000002,0,0.5
2021,11,4,6,30,0,1.7000000000000002,0,0.6000000000000001
2021,11,4,7,30,37,2.2,0,2.4000000000000004
2021,11,4,8,30,220,2.3000000000000003,0,5.5
2021,11,4,9,30,408,1.9000000000000001,0,9.5
2021,11,4,10,30,561,2,0,13.3
2021,11,4,11,30,656,2.4000000000000004,0,15.700000000000001
2021,11,4,12,30,690,2.7,0,17.3
2021,11,4,13,30,654,2.9000000000000004,0,18.3
2021,11,4,14,30,559,3.1,0,18.7
2021,11,4,15,30,408,3.1,0,18.400000000000002
2021,11,4,16,30,221,2.5,0,16.3
2021,11,4,17,30,39,2.4000000000000004,0,12.9
2021,11,4,18,30,0,3.5,0,11
2021,11,4,19,30,0,4.3,0,10.100000000000001
2021,11,4,20,30,0,4.3,0,8.8
2021,11,4,21,30,0,4,0,7.7
2021,11,4,22,30,0,3.8000000000000003,0,6.7
2021,11,4,23,30,0,3.8000000000000003,0,5.9
2021,11,5,0,30,0,3.8000000000000003,0,5.300000000000001
2021,11,5,1,30,0,3.7,0,4.800000000000001
2021,11,5,2,30,0,3.7,0,4.4
2021,11,5,3,30,0,3.6,0,4.1000000000000005
2021,11,5,4,30,0,3.6,0,3.8000000000000003
2021,11,5,5,30,0,3.6,0,3.4000000000000004
2021,11,5,6,30,0,3.6,0,3.2
2021,11,5,7,30,32,4,0,3.9000000000000004
2021,11,5,8,30,212,4.5,0,6.5
2021,11,5,9,30,399,4.7,0,10.200000000000001
2021,11,5,10,30,549,4.7,0,14
2021,11,5,11,30,646,4.6000000000000005,0,17.1
2021,11,5,12,30,679,4.4,0,19.6
2021,11,5,13,30,647,4.2,0,21.400000000000002
2021,11,5,14,30,553,4,0,22.3
2021,11,5,15,30,404,3.4000000000000004,0,22
2021,11,5,16,30,218,2.5,0,19.400000000000002
2021,11,5,17,30,37,2.1,0,15.3
2021,11,5,18,30,0,2.6,0,13
2021,11,5,19,30,0,3,0,11.8
2021,11,5,20,30,0,3.1,0,10.700000000000001
2021,11,5,21,30,0,2.9000000000000004,0,9.600000000000001
2021,11,5,22,30,0,2.6,0,8.5
2021,11,5,23,30,0,2.4000000000000004,0,7.7
2021,11,6,0,30,0,2.3000000000000003,0,7
2021,11,6,1,30,0,2.2,0,6.4
2021,11,6,2,30,0,2.1,0,5.800000000000001
2021,11,6,3,30,0,1.8,0,5.300000000000001
2021,11,6,4,30,0,1.7000000000000002,0,5
2021,11,6,5,30,0,1.6,0,4.7
2021,11,6,6,30,0,1.6,0,4.5
2021,11,6,7,30,31,2.2,0,6.4
2021,11,6,8,30,212,2.9000000000000004,0,9.8
2021,11,6,9,30,400,3.1,0,13.600000000000001
2021,11,6,10,30,552,3.5,0,17.7
2021,11,6,11,30,647,4.4,0,21.3
2021,11,6,12,30,680,5.1000000000000005,0,23.900000000000002
2021,11,6,13,30,648,5.5,0,25.3
2021,11,6,14,30,553,5.5,0,25.700000000000003
2021,11,6,15,30,403,5.1000000000000005,0,25.1
2021,11,6,16,30,216,4.2,0,22.6
2021,11,6,17,30,34,3.9000000000000004,0,19.1
2021,11,6,18,30,0,4.6000000000000005,0,17.1
2021,11,6,19,30,0,5.1000000000000005,0,15.9
2021,11,6,20,30,0,5.2,0,14.8
2021,11,6,21,30,0,5.1000000000000005,0,13.8
2021,11,6,22,30,0,4.7,0,12.9
2021,11,6,23,30,0,4.2,0,11.9
2021,11,7,0,30,0,4,0,11.200000000000001
2021,11,7,1,30,0,3.9000000000000004,0,10.600000000000001
2021,11,7,2,30,0,3.9000000000000004,0,10.100000000000001
2021,11,7,3,30,0,4,0,9.700000000000001
2021,11,7,4,30,0,3.9000000000000004,0,9.3
2021,11,7,5,30,0,3.8000000000000003,0,8.8
2021,11,7,6,30,0,3.7,0,8.5
2021,11,7,7,30,30,4,0,9.5
2021,11,7,8,30,209,4.2,0,12.200000000000001
2021,11,7,9,30,396,3.8000000000000003,0,16.1
2021,11,7,10,30,547,4,0,20.700000000000003
2021,11,7,11,30,645,4.7,0,24.8
2021,11,7,12,30,679,5.1000000000000005,0,27.200000000000003
2021,11,7,13,30,646,5.300000000000001,0,28.1
2021,11,7,14,30,551,5.2,0,28.1
2021,11,7,15,30,401,4.6000000000000005,0,27.200000000000003
2021,11,7,16,30,214,3.2,0,23.900000000000002
2021,11,7,17,30,32,2.6,0,19.700000000000003
2021,11,7,18,30,0,3.2,0,17.900000000000002
2021,11,7,19,30,0,4,0,17.400000000000002
2021,11,7,20,30,0,4.6000000000000005,0,16.5
2021,11,7,21,30,0,4.9,0,15.5
2021,11,7,22,30,0,4.800000000000001,0,14.5
2021,11,7,23,30,0,4.5,0,13.5
2021,11,8,0,30,0,4,0,12.8
2021,11,8,1,30,0,3.7,0,12.5
2021,11,8,2,30,0,3.5,0,12.5
2021,11,8,3,30,0,3.2,0,12.3
2021,11,8,4,30,0,3,0,11.5
2021,11,8,5,30,0,2.8000000000000003,0,10.5
2021,11,8,6,30,0,2.9000000000000004,0,10
2021,11,8,7,30,21,3.5,3,11
2021,11,8,8,30,204,3.9000000000000004,0,13.8
2021,11,8,9,30,360,3.6,0,17.400000000000002
2021,11,8,10,30,377,3.6,7,21.700000000000003
2021,11,8,11,30,597,3.8000000000000003,0,25.6
2021,11,8,12,30,541,3.6,8,27.8
2021,11,8,13,30,475,3.4000000000000004,7,28.3
2021,11,8,14,30,379,3.1,7,27.900000000000002
2021,11,8,15,30,269,2.2,7,26.200000000000003
2021,11,8,16,30,116,1.3,7,23.200000000000003
2021,11,8,17,30,16,1.2000000000000002,7,20.400000000000002
2021,11,8,18,30,0,1.2000000000000002,7,18.400000000000002
2021,11,8,19,30,0,1.2000000000000002,7,17.2
2021,11,8,20,30,0,1.2000000000000002,7,16.3
2021,11,8,21,30,0,1.3,7,15.4
2021,11,8,22,30,0,1.4000000000000001,7,14
2021,11,8,23,30,0,1.3,7,12.8
2021,11,9,0,30,0,1.2000000000000002,6,11.8
2021,11,9,1,30,0,1.2000000000000002,7,10.600000000000001
2021,11,9,2,30,0,1.6,7,9.5
2021,11,9,3,30,0,2.4000000000000004,0,8.4
2021,11,9,4,30,0,3.1,0,7.2
2021,11,9,5,30,0,3.4000000000000004,0,6.5
2021,11,9,6,30,0,3.5,0,6.1000000000000005
2021,11,9,7,30,9,3.5,3,6.300000000000001
2021,11,9,8,30,24,3.6,3,7.7
2021,11,9,9,30,66,3.4000000000000004,3,10.100000000000001
2021,11,9,10,30,181,3,3,12.700000000000001
2021,11,9,11,30,629,2.4000000000000004,0,15.100000000000001
2021,11,9,12,30,663,1.6,0,17.1
2021,11,9,13,30,632,0.9,0,18.5
2021,11,9,14,30,537,0.7000000000000001,0,19.3
2021,11,9,15,30,389,1.1,0,19.400000000000002
2021,11,9,16,30,186,1.2000000000000002,7,17.6
2021,11,9,17,30,19,1.3,7,14.4
2021,11,9,18,30,0,1.9000000000000001,8,12.8
2021,11,9,19,30,0,2.8000000000000003,7,12.8
2021,11,9,20,30,0,3.5,7,12.600000000000001
2021,11,9,21,30,0,3.6,7,12.200000000000001
2021,11,9,22,30,0,3.6,7,11.9
2021,11,9,23,30,0,3.5,6,11.5
2021,11,10,0,30,0,3.3000000000000003,7,11.100000000000001
2021,11,10,1,30,0,3.2,8,10.9
2021,11,10,2,30,0,3.2,7,10.8
2021,11,10,3,30,0,3.4000000000000004,9,11
2021,11,10,4,30,0,3.6,6,11.3
2021,11,10,5,30,0,3.4000000000000004,7,11.4
2021,11,10,6,30,0,3.4000000000000004,7,11.200000000000001
2021,11,10,7,30,9,4.2,7,12
2021,11,10,8,30,49,5,7,14.200000000000001
2021,11,10,9,30,349,5.5,0,17.2
2021,11,10,10,30,525,5.9,0,19.6
2021,11,10,11,30,619,6,0,21
2021,11,10,12,30,652,6.1000000000000005,0,21.5
2021,11,10,13,30,621,6.2,0,21.400000000000002
2021,11,10,14,30,528,6.1000000000000005,0,20.8
2021,11,10,15,30,381,5.5,0,19.900000000000002
2021,11,10,16,30,199,4,0,17.900000000000002
2021,11,10,17,30,26,2.3000000000000003,0,14.700000000000001
2021,11,10,18,30,0,1.9000000000000001,0,12.5
2021,11,10,19,30,0,2.1,0,11.700000000000001
2021,11,10,20,30,0,2.4000000000000004,0,10.9
2021,11,10,21,30,0,2.6,0,10.100000000000001
2021,11,10,22,30,0,2.3000000000000003,0,9.1
2021,11,10,23,30,0,1.9000000000000001,0,8
2021,11,11,0,30,0,1.6,0,7.1000000000000005
2021,11,11,1,30,0,1.3,4,6.300000000000001
2021,11,11,2,30,0,1.1,4,5.6000000000000005
2021,11,11,3,30,0,1,4,5.1000000000000005
2021,11,11,4,30,0,1,0,4.7
2021,11,11,5,30,0,0.9,0,4.6000000000000005
2021,11,11,6,30,0,0.8,0,4.6000000000000005
2021,11,11,7,30,20,0.6000000000000001,0,5.5
2021,11,11,8,30,188,0.8,0,8
2021,11,11,9,30,373,1.7000000000000002,0,11.100000000000001
2021,11,11,10,30,523,2.6,0,13.4
2021,11,11,11,30,620,3.2,0,15.100000000000001
2021,11,11,12,30,655,3.5,0,16.3
2021,11,11,13,30,624,3.6,0,17.1
2021,11,11,14,30,529,3.7,0,17.400000000000002
2021,11,11,15,30,380,3.7,0,17.2
2021,11,11,16,30,197,2.9000000000000004,0,15.4
2021,11,11,17,30,26,1.9000000000000001,0,12.3
2021,11,11,18,30,0,2.2,0,10.700000000000001
2021,11,11,19,30,0,3.2,0,10.700000000000001
2021,11,11,20,30,0,4.4,0,10.600000000000001
2021,11,11,21,30,0,5.2,0,10.200000000000001
2021,11,11,22,30,0,5.7,0,9.8
2021,11,11,23,30,0,5.800000000000001,0,9.4
2021,11,12,0,30,0,5,0,8.6
2021,11,12,1,30,0,4.1000000000000005,0,7.5
2021,11,12,2,30,0,4.1000000000000005,0,6.6000000000000005
2021,11,12,3,30,0,4.6000000000000005,0,5.4
2021,11,12,4,30,0,4.6000000000000005,0,3.9000000000000004
2021,11,12,5,30,0,3.9000000000000004,0,2.7
2021,11,12,6,30,0,2.9000000000000004,4,1.8
2021,11,12,7,30,14,3,4,2.1
2021,11,12,8,30,139,3.8000000000000003,3,4
2021,11,12,9,30,376,4,0,6.2
2021,11,12,10,30,526,3.3000000000000003,0,8.3
2021,11,12,11,30,624,2.7,0,10.3
2021,11,12,12,30,658,2.6,0,11.9
2021,11,12,13,30,627,3,0,13.100000000000001
2021,11,12,14,30,532,3.3000000000000003,0,13.8
2021,11,12,15,30,362,3.1,0,13.9
2021,11,12,16,30,164,2,7,12.200000000000001
2021,11,12,17,30,25,1.1,0,10
2021,11,12,18,30,0,0.9,0,9.200000000000001
2021,11,12,19,30,0,0.8,0,9
2021,11,12,20,30,0,0.7000000000000001,0,8.200000000000001
2021,11,12,21,30,0,0.8,0,7.300000000000001
2021,11,12,22,30,0,1,8,6.1000000000000005
2021,11,12,23,30,0,1.1,8,5
2021,11,13,0,30,0,1.3,8,4
2021,11,13,1,30,0,1.5,7,3.2
2021,11,13,2,30,0,1.8,0,2.7
2021,11,13,3,30,0,2.2,7,2.6
2021,11,13,4,30,0,2.7,4,2.6
2021,11,13,5,30,0,3,7,2.5
2021,11,13,6,30,0,3.1,7,2.4000000000000004
2021,11,13,7,30,17,3.6,0,3.4000000000000004
2021,11,13,8,30,184,4.2,0,6
2021,11,13,9,30,368,5.1000000000000005,0,9.9
2021,11,13,10,30,488,6.2,0,14.200000000000001
2021,11,13,11,30,611,6.5,0,17.5
2021,11,13,12,30,594,6.2,0,19.900000000000002
2021,11,13,13,30,614,5.6000000000000005,0,21.700000000000003
2021,11,13,14,30,519,4.7,0,22.5
2021,11,13,15,30,373,3.3000000000000003,0,21.900000000000002
2021,11,13,16,30,186,1.8,0,19
2021,11,13,17,30,22,1.2000000000000002,0,15.700000000000001
2021,11,13,18,30,0,1.2000000000000002,0,14.4
2021,11,13,19,30,0,1.1,0,14
2021,11,13,20,30,0,0.9,0,13.600000000000001
2021,11,13,21,30,0,0.6000000000000001,0,13.700000000000001
2021,11,13,22,30,0,0.5,0,13.8
2021,11,13,23,30,0,0.7000000000000001,8,13.100000000000001
2021,11,14,0,30,0,1.1,7,11.600000000000001
2021,11,14,1,30,0,1.5,0,9.8
2021,11,14,2,30,0,2.1,0,8.5
2021,11,14,3,30,0,3,0,7.800000000000001
2021,11,14,4,30,0,3.7,0,6.7
2021,11,14,5,30,0,3.6,0,5.1000000000000005
2021,11,14,6,30,0,2.7,0,3.4000000000000004
2021,11,14,7,30,10,2.4000000000000004,7,3.3000000000000003
2021,11,14,8,30,120,2.8000000000000003,3,5.300000000000001
2021,11,14,9,30,262,2.7,3,8.1
2021,11,14,10,30,465,2.2,0,10.8
2021,11,14,11,30,607,1.7000000000000002,0,13
2021,11,14,12,30,595,1.6,0,14.8
2021,11,14,13,30,601,2.1,0,16.2
2021,11,14,14,30,468,2.6,0,17.1
2021,11,14,15,30,370,2.8000000000000003,0,17.2
2021,11,14,16,30,180,2,0,15.200000000000001
2021,11,14,17,30,21,1.3,0,12
2021,11,14,18,30,0,1.5,0,10.3
2021,11,14,19,30,0,1.8,7,10
2021,11,14,20,30,0,2.2,0,10
2021,11,14,21,30,0,2.4000000000000004,7,9.8
2021,11,14,22,30,0,2.6,0,9.3
2021,11,14,23,30,0,2.6,0,8.6
2021,11,15,0,30,0,2.5,0,7.9
2021,11,15,1,30,0,2.4000000000000004,0,7.4
2021,11,15,2,30,0,2.1,0,6.9
2021,11,15,3,30,0,1.9000000000000001,0,6.7
2021,11,15,4,30,0,1.8,0,6.7
2021,11,15,5,30,0,1.7000000000000002,0,6.800000000000001
2021,11,15,6,30,0,1.6,0,6.800000000000001
2021,11,15,7,30,11,1.7000000000000002,0,8.3
2021,11,15,8,30,116,2.4000000000000004,3,12
2021,11,15,9,30,325,2.7,0,15.8
2021,11,15,10,30,502,1.9000000000000001,0,19.6
2021,11,15,11,30,578,1.3,0,24
2021,11,15,12,30,630,1.1,0,26.8
2021,11,15,13,30,600,1.1,0,27.6
2021,11,15,14,30,506,1,0,27.5
2021,11,15,15,30,363,0.6000000000000001,0,26.6
2021,11,15,16,30,184,0.6000000000000001,0,24.200000000000003
2021,11,15,17,30,20,1.1,0,20.700000000000003
2021,11,15,18,30,0,1.4000000000000001,0,17.7
2021,11,15,19,30,0,1.5,0,15.5
2021,11,15,20,30,0,1.5,0,14.100000000000001
2021,11,15,21,30,0,1.5,8,13.100000000000001
2021,11,15,22,30,0,1.6,0,12.4
2021,11,15,23,30,0,1.6,0,11.8
2021,11,16,0,30,0,1.7000000000000002,0,11.3
2021,11,16,1,30,0,1.8,0,10.8
2021,11,16,2,30,0,2,0,10.200000000000001
2021,11,16,3,30,0,2.3000000000000003,0,9.8
2021,11,16,4,30,0,3,0,9.5
2021,11,16,5,30,0,3.7,0,9.200000000000001
2021,11,16,6,30,0,4.2,8,8.8
2021,11,16,7,30,8,4.800000000000001,8,9.4
2021,11,16,8,30,104,5.2,7,11.9
2021,11,16,9,30,345,5.300000000000001,0,16.1
2021,11,16,10,30,510,6,0,20.900000000000002
2021,11,16,11,30,608,6.800000000000001,0,24.5
2021,11,16,12,30,538,6.800000000000001,8,26.5
2021,11,16,13,30,478,6.5,7,27.6
2021,11,16,14,30,447,6.1000000000000005,8,27.8
2021,11,16,15,30,259,5.1000000000000005,7,26.6
2021,11,16,16,30,115,3.5,7,22.8
2021,11,16,17,30,13,2.9000000000000004,7,18.7
2021,11,16,18,30,0,3.4000000000000004,8,17
2021,11,16,19,30,0,3.8000000000000003,8,16
2021,11,16,20,30,0,4.2,7,15
2021,11,16,21,30,0,4.5,7,13.9
2021,11,16,22,30,0,4.5,8,12.8
2021,11,16,23,30,0,4.4,7,11.600000000000001
2021,11,17,0,30,0,4.4,7,10.600000000000001
2021,11,17,1,30,0,4.4,8,9.8
2021,11,17,2,30,0,4.1000000000000005,8,9.1
2021,11,17,3,30,0,3.8000000000000003,7,8.8
2021,11,17,4,30,0,4.4,6,8.700000000000001
2021,11,17,5,30,0,5.9,6,8.3
2021,11,17,6,30,0,6.800000000000001,6,7.4
2021,11,17,7,30,7,7.300000000000001,7,6.800000000000001
2021,11,17,8,30,124,7.9,3,6.800000000000001
2021,11,17,9,30,346,8.200000000000001,0,7.5
2021,11,17,10,30,502,7.9,0,8.6
2021,11,17,11,30,599,7.4,0,9.700000000000001
2021,11,17,12,30,635,6.9,0,10.700000000000001
2021,11,17,13,30,605,6.5,0,11.200000000000001
2021,11,17,14,30,378,6,7,11.3
2021,11,17,15,30,265,5.6000000000000005,7,10.700000000000001
2021,11,17,16,30,115,4.7,7,9.200000000000001
2021,11,17,17,30,11,3.4000000000000004,7,7
2021,11,17,18,30,0,2.8000000000000003,4,5.300000000000001
2021,11,17,19,30,0,3,7,4.5
2021,11,17,20,30,0,3.2,7,3.8000000000000003
2021,11,17,21,30,0,3.2,4,2.9000000000000004
2021,11,17,22,30,0,3,8,2.1
2021,11,17,23,30,0,2.8000000000000003,8,1.3
2021,11,18,0,30,0,2.6,7,0.5
2021,11,18,1,30,0,2.4000000000000004,0,-0.1
2021,11,18,2,30,0,2,0,-0.7000000000000001
2021,11,18,3,30,0,1.6,0,-1.4000000000000001
2021,11,18,4,30,0,1.2000000000000002,0,-1.9000000000000001
2021,11,18,5,30,0,1,0,-2.1
2021,11,18,6,30,0,0.9,0,-2
2021,11,18,7,30,12,0.8,0,-0.8
2021,11,18,8,30,172,1,0,1.8
2021,11,18,9,30,357,1.5,0,4.7
2021,11,18,10,30,508,1.9000000000000001,0,6.9
2021,11,18,11,30,606,2.2,0,8.6
2021,11,18,12,30,642,2.6,0,10
2021,11,18,13,30,612,3,0,11
2021,11,18,14,30,518,3.4000000000000004,0,11.4
2021,11,18,15,30,371,3.6,0,11.100000000000001
2021,11,18,16,30,164,2.8000000000000003,0,9.1
2021,11,18,17,30,12,2.1,7,6.2
2021,11,18,18,30,0,2.5,7,4.800000000000001
2021,11,18,19,30,0,3.3000000000000003,8,4.7
2021,11,18,20,30,0,4,7,4.5
2021,11,18,21,30,0,4.3,0,3.9000000000000004
2021,11,18,22,30,0,4.2,0,2.9000000000000004
2021,11,18,23,30,0,4.2,0,2
2021,11,19,0,30,0,4.3,0,1.4000000000000001
2021,11,19,1,30,0,4.4,0,0.9
2021,11,19,2,30,0,4.4,0,0.6000000000000001
2021,11,19,3,30,0,4.5,0,0.4
2021,11,19,4,30,0,4.5,7,0.30000000000000004
2021,11,19,5,30,0,4.4,0,0.30000000000000004
2021,11,19,6,30,0,4.4,7,0.30000000000000004
2021,11,19,7,30,5,4.800000000000001,7,1
2021,11,19,8,30,105,5.4,7,3.3000000000000003
2021,11,19,9,30,156,6.4,7,6.5
2021,11,19,10,30,316,7.2,7,9.5
2021,11,19,11,30,444,7.4,8,11.8
2021,11,19,12,30,462,7.4,7,14.3
2021,11,19,13,30,535,7.300000000000001,7,16.5
2021,11,19,14,30,508,7.1000000000000005,0,17.8
2021,11,19,15,30,362,6.4,0,17.900000000000002
2021,11,19,16,30,169,4.800000000000001,8,15.700000000000001
2021,11,19,17,30,12,3.7,7,12.600000000000001
2021,11,19,18,30,0,4.1000000000000005,7,11
2021,11,19,19,30,0,4.6000000000000005,7,10.3
2021,11,19,20,30,0,4.7,7,9.4
2021,11,19,21,30,0,4.6000000000000005,7,8.700000000000001
2021,11,19,22,30,0,4.5,4,8.1
2021,11,19,23,30,0,4.5,8,7.7
